,country,Code,year,CO2 total cumulative
0,Afghanistan,AFG,1949,14656
1,Afghanistan,AFG,1950,98928
2,Afghanistan,AFG,1951,190528
3,Afghanistan,AFG,1952,282128
4,Afghanistan,AFG,1953,388384
5,Afghanistan,AFG,1954,494640
6,Afghanistan,AFG,1955,648528
7,Afghanistan,AFG,1956,831728
8,Afghanistan,AFG,1957,1124848
9,Afghanistan,AFG,1958,1454608
10,Afghanistan,AFG,1959,1839179
11,Afghanistan,AFG,1960,2253064
12,Afghanistan,AFG,1961,2743862
13,Afghanistan,AFG,1962,3432456
14,Afghanistan,AFG,1963,4139192
15,Afghanistan,AFG,1964,4977743
16,Afghanistan,AFG,1965,5984660
17,Afghanistan,AFG,1966,7075819
18,Afghanistan,AFG,1967,8357684
19,Afghanistan,AFG,1968,9581075
20,Afghanistan,AFG,1969,10522307
21,Afghanistan,AFG,1970,12192704
22,Afghanistan,AFG,1971,14086258
23,Afghanistan,AFG,1972,15616605
24,Afghanistan,AFG,1973,17252059
25,Afghanistan,AFG,1974,19165211
26,Afghanistan,AFG,1975,21286594
27,Afghanistan,AFG,1976,23267453
28,Afghanistan,AFG,1977,25651628
29,Afghanistan,AFG,1978,27804928
30,Afghanistan,AFG,1979,30037682
31,Afghanistan,AFG,1980,31793984
32,Afghanistan,AFG,1981,33772447
33,Afghanistan,AFG,1982,35867027.9
34,Afghanistan,AFG,1983,38386981.9
35,Afghanistan,AFG,1984,41208521.9
36,Afghanistan,AFG,1985,44709943.9
37,Afghanistan,AFG,1986,47843588.9
38,Afghanistan,AFG,1987,50957414.9
39,Afghanistan,AFG,1988,53814310.9
40,Afghanistan,AFG,1989,56579165.9
41,Afghanistan,AFG,1990,58603492
42,Afghanistan,AFG,1991,60517793
43,Afghanistan,AFG,1992,61999847
44,Afghanistan,AFG,1993,63486790
45,Afghanistan,AFG,1994,64940619
46,Afghanistan,AFG,1995,66357946
47,Afghanistan,AFG,1996,67728050
48,Afghanistan,AFG,1997,69032202
49,Afghanistan,AFG,1998,70310706
50,Afghanistan,AFG,1999,71402346
51,Afghanistan,AFG,2000,72449473.94
52,Afghanistan,AFG,2001,73518571.94
53,Afghanistan,AFG,2002,74859566.94
54,Afghanistan,AFG,2003,76419168.94
55,Afghanistan,AFG,2004,77656415.94
56,Afghanistan,AFG,2005,79545922.94
57,Afghanistan,AFG,2006,81705240.94
58,Afghanistan,AFG,2007,84505149.94
59,Afghanistan,AFG,2008,88759626.94
60,Afghanistan,AFG,2009,95151514.94
61,Afghanistan,AFG,2010,103516318.4
62,Afghanistan,AFG,2011,115354634.4
63,Afghanistan,AFG,2012,125389948.4
64,Afghanistan,AFG,2013,134640458.4
65,Afghanistan,AFG,2014,143810767.4
66,Afghanistan,AFG,2015,153601860.4
67,Afghanistan,AFG,2016,162669458.4
68,Afghanistan,AFG,2017,172537427.4
69,Afghanistan,AFG,2018,183355475.4
70,Afghanistan,AFG,2019,194437096.4
71,Afghanistan,AFG,2020,206325162.4
72,Afghanistan,AFG,2021,218608310.4
73,Afghanistan,AFG,2022,230756258.4
520,Albania,ALB,1933,7328
521,Albania,ALB,1934,14656
522,Albania,ALB,1935,32976
523,Albania,ALB,1936,161185.99
524,Albania,ALB,1937,457910.99
525,Albania,ALB,1938,805990.99
526,Albania,ALB,1939,1238342.99
527,Albania,ALB,1940,1930838.99
528,Albania,ALB,1941,2557323.99
529,Albania,ALB,1942,3301115.99
530,Albania,ALB,1943,3762779.99
531,Albania,ALB,1944,3916667.99
532,Albania,ALB,1945,4037579.99
533,Albania,ALB,1946,4521227.99
534,Albania,ALB,1947,5448219.99
535,Albania,ALB,1948,6151707.99
536,Albania,ALB,1949,7166635.99
537,Albania,ALB,1950,7463360.99
538,Albania,ALB,1951,7866341.99
539,Albania,ALB,1952,8240010.99
540,Albania,ALB,1953,8653983.99
541,Albania,ALB,1954,9155893.02
542,Albania,ALB,1955,9818899.02
543,Albania,ALB,1956,10657688.02
544,Albania,ALB,1957,12163295.02
545,Albania,ALB,1958,13364760.02
546,Albania,ALB,1959,14808079.02
547,Albania,ALB,1960,16830310.12
548,Albania,ALB,1961,19108843.12
549,Albania,ALB,1962,21570576.12
550,Albania,ALB,1963,23651193.12
551,Albania,ALB,1964,25665888.02
552,Albania,ALB,1965,27838047.02
553,Albania,ALB,1966,30387626.02
554,Albania,ALB,1967,33065119.02
555,Albania,ALB,1968,36134333.02
556,Albania,ALB,1969,39375636.02
557,Albania,ALB,1970,43115122.02
558,Albania,ALB,1971,47463145.019999996
559,Albania,ALB,1972,53101122.019999996
560,Albania,ALB,1973,58387528.019999996
561,Albania,ALB,1974,62729040.019999996
562,Albania,ALB,1975,67320212.02
563,Albania,ALB,1976,72267410.02
564,Albania,ALB,1977,77984753.02
565,Albania,ALB,1978,84475998.02
566,Albania,ALB,1979,92059969.02
567,Albania,ALB,1980,97230806.02
568,Albania,ALB,1981,104570428
569,Albania,ALB,1982,111878035
570,Albania,ALB,1983,119508844
571,Albania,ALB,1984,127334747
572,Albania,ALB,1985,135216287
573,Albania,ALB,1986,143274364
574,Albania,ALB,1987,150721445
575,Albania,ALB,1988,158050667
576,Albania,ALB,1989,167036836
577,Albania,ALB,1990,172557438
578,Albania,ALB,1991,176847664
579,Albania,ALB,1992,179364780
580,Albania,ALB,1993,181702779
581,Albania,ALB,1994,183626585
582,Albania,ALB,1995,185715650.1
583,Albania,ALB,1996,187733158.1
584,Albania,ALB,1997,189276167.1
585,Albania,ALB,1998,191030876.1
586,Albania,ALB,1999,194017072.1
587,Albania,ALB,2000,197041998.1
588,Albania,ALB,2001,200262654.1
589,Albania,ALB,2002,204010926.1
590,Albania,ALB,2003,208314425.1
591,Albania,ALB,2004,212491109.1
592,Albania,ALB,2005,216752522.1
593,Albania,ALB,2006,220663237.1
594,Albania,ALB,2007,224612207.1
595,Albania,ALB,2008,229009250.1
596,Albania,ALB,2009,233415802.1
597,Albania,ALB,2010,238199667.1
598,Albania,ALB,2011,243514343.1
599,Albania,ALB,2012,248364403.1
600,Albania,ALB,2013,253651868.1
601,Albania,ALB,2014,259651518.1
602,Albania,ALB,2015,264363662.1
603,Albania,ALB,2016,268995641.1
604,Albania,ALB,2017,274288689.1
605,Albania,ALB,2018,279183642.1
606,Albania,ALB,2019,284010586.1
607,Albania,ALB,2020,289029507.1
608,Albania,ALB,2021,293933159.1
609,Albania,ALB,2022,298887889.1
610,Algeria,DZA,1916,3664
611,Algeria,DZA,1917,10992
612,Algeria,DZA,1918,29312
613,Algeria,DZA,1919,47632
614,Algeria,DZA,1920,69616
615,Algeria,DZA,1921,95264
616,Algeria,DZA,1922,120912
617,Algeria,DZA,1923,135568
618,Algeria,DZA,1924,164880
619,Algeria,DZA,1925,197856
620,Algeria,DZA,1926,238160
621,Algeria,DZA,1927,296784
622,Algeria,DZA,1928,369856
623,Algeria,DZA,1929,450237
624,Algeria,DZA,1930,534242
625,Algeria,DZA,1931,632861
626,Algeria,DZA,1932,746088
627,Algeria,DZA,1933,866703
628,Algeria,DZA,1934,1005549
629,Algeria,DZA,1935,1137193
630,Algeria,DZA,1936,1188222
631,Algeria,DZA,1937,1257571
632,Algeria,DZA,1938,1290547
633,Algeria,DZA,1939,1451763
634,Algeria,DZA,1940,1689923
635,Algeria,DZA,1941,2001363
636,Algeria,DZA,1942,2499667
637,Algeria,DZA,1943,2968332
638,Algeria,DZA,1944,3466253
639,Algeria,DZA,1945,4081389
640,Algeria,DZA,1946,4843028
641,Algeria,DZA,1947,5586315
642,Algeria,DZA,1948,6388199
643,Algeria,DZA,1949,7296364
644,Algeria,DZA,1950,11079969
645,Algeria,DZA,1951,15211147.8
646,Algeria,DZA,1952,19100354.8
647,Algeria,DZA,1953,23099360.8
648,Algeria,DZA,1954,27251662.6
649,Algeria,DZA,1955,31858240.6
650,Algeria,DZA,1956,36853293.6
651,Algeria,DZA,1957,42390379.6
652,Algeria,DZA,1958,47604498.6
653,Algeria,DZA,1959,53261515.6
654,Algeria,DZA,1960,59412756.6
655,Algeria,DZA,1961,65468676.6
656,Algeria,DZA,1962,71129686.6
657,Algeria,DZA,1963,76548840.6
658,Algeria,DZA,1964,82191884.6
659,Algeria,DZA,1965,88780417.6
660,Algeria,DZA,1966,97201279.6
661,Algeria,DZA,1967,105632866.6
662,Algeria,DZA,1968,114683102.6
663,Algeria,DZA,1969,125946070.6
664,Algeria,DZA,1970,141005030.6
665,Algeria,DZA,1971,159654560.6
666,Algeria,DZA,1972,187977200.6
667,Algeria,DZA,1973,226254600.6
668,Algeria,DZA,1974,258131260.6
669,Algeria,DZA,1975,290132466.6
670,Algeria,DZA,1976,329263534.6
671,Algeria,DZA,1977,371108444.6
672,Algeria,DZA,1978,433563708.6
673,Algeria,DZA,1979,479109258.6
674,Algeria,DZA,1980,545525722.6
675,Algeria,DZA,1981,591867706.6
676,Algeria,DZA,1982,631040736.6
677,Algeria,DZA,1983,683544646.6
678,Algeria,DZA,1984,754491182.6
679,Algeria,DZA,1985,827100252.6
680,Algeria,DZA,1986,903180642.6
681,Algeria,DZA,1987,987064138.6
682,Algeria,DZA,1988,1070772179
683,Algeria,DZA,1989,1150580443
684,Algeria,DZA,1990,1227318067
685,Algeria,DZA,1991,1306124897
686,Algeria,DZA,1992,1386008207
687,Algeria,DZA,1993,1467952177
688,Algeria,DZA,1994,1556560567
689,Algeria,DZA,1995,1653337487
690,Algeria,DZA,1996,1753376917
691,Algeria,DZA,1997,1841746333
692,Algeria,DZA,1998,1948282893
693,Algeria,DZA,1999,2039731993
694,Algeria,DZA,2000,2125130593
695,Algeria,DZA,2001,2211969843
696,Algeria,DZA,2002,2302662223
697,Algeria,DZA,2003,2397242839
698,Algeria,DZA,2004,2488957059
699,Algeria,DZA,2005,2599949569
700,Algeria,DZA,2006,2705845749
701,Algeria,DZA,2007,2815735189
702,Algeria,DZA,2008,2926822599
703,Algeria,DZA,2009,3045678929
704,Algeria,DZA,2010,3164032185
705,Algeria,DZA,2011,3289126755
706,Algeria,DZA,2012,3424801045
707,Algeria,DZA,2013,3565587425
708,Algeria,DZA,2014,3716870205
709,Algeria,DZA,2015,3876957665
710,Algeria,DZA,2016,4035439295
711,Algeria,DZA,2017,4200528895
712,Algeria,DZA,2018,4371804915
713,Algeria,DZA,2019,4550382135
714,Algeria,DZA,2020,4720274905
715,Algeria,DZA,2021,4900500105
